simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
1295,20,-4075111993002373942,0,10,10,75,2,4,3,11
1296,20,4102333514388045763,0,7,7,69,8,2,1,9
1297,20,1913581720553499809,0,3,3,83,3,4,2,5
1298,20,250509657847080613,0,1,1,70,4,7,4,19
1299,20,8280235636126011748,0,5,5,72,3,4,2,7
1300,20,-8100414146911367929,0,13,13,72,3,3,2,10
1301,20,8551335232991329943,0,10,10,75,6,3,2,10
1302,20,1419718511045144304,0,16,16,71,7,2,2,2
1303,20,1297742059810984471,0,11,11,80,1,6,4,19
1304,20,5016298192038924792,0,0,0,66,8,3,1,9
1305,20,1129344984371561178,0,15,15,78,2,8,5,18
1306,20,-1047104250610367206,0,13,13,76,2,5,3,11
1307,20,-6909826445705996581,0,17,17,79,4,8,6,16
1308,20,4198045717955807694,0,8,8,81,2,4,2,8
1309,20,5836673154096038991,0,14,14,77,3,8,5,21
1310,20,-8434612358659524009,0,17,17,77,1,7,3,18
1311,20,-8432542845166947812,0,12,12,68,5,4,2,13
1312,20,-8838614015053217447,0,11,11,81,1,8,5,16
1313,20,5684599874801077131,0,7,7,72,1,7,5,21
1314,20,4292418524596713134,0,10,10,76,3,5,2,10
1315,20,2037125710233738043,0,17,17,68,6,6,6,14
1316,20,3490304718797403513,0,12,12,73,2,9,7,21
1317,20,-6415925690269507240,0,8,8,72,2,5,2,11
1318,20,-7735785885888217222,0,12,12,78,1,6,4,16
1319,20,1109411019217574157,0,9,9,73,1,4,1,10
1320,20,-510385130804264541,0,18,18,76,3,4,3,7
1321,20,8594075869668991287,0,14,14,70,2,7,5,19
1322,20,-2753906236397974036,0,15,15,65,7,2,1,6
1323,20,1724811823445802074,0,14,14,71,4,4,3,13
1324,20,-8697741838106567069,0,7,7,67,2,3,1,5
1325,20,79851474237955032,0,14,14,71,4,4,2,12
1326,20,-6645370056629537402,0,12,12,77,7,4,3,4
1327,20,-5683636036216837537,0,11,11,74,3,3,2,9
1328,20,-2974029887995269164,0,7,7,66,1,11,7,30
1329,20,2680061803237886371,0,7,7,76,7,4,2,13
1330,20,1068314071054359201,0,16,16,80,1,3,1,8
1331,20,7711383318730798925,0,16,16,67,4,4,3,9
1332,20,6745663228815320105,0,3,3,74,4,8,5,20
1333,20,5112768545201589554,0,12,12,78,3,4,2,13
1334,20,-3227575702538848024,0,4,4,75,2,8,5,19
1335,20,1033961437787033799,0,11,11,70,6,4,3,7
1336,20,-1831385164168732120,0,7,7,80,4,6,2,18
1337,20,5555157222775850452,0,6,6,81,4,4,2,9
1338,20,-6209852115316295205,0,5,5,67,2,7,5,18
1339,20,6646003256565086312,0,9,9,73,2,8,3,24
1340,20,-1199425236025129046,0,2,2,75,4,6,3,10
1341,20,7327220144954749452,0,9,9,82,3,7,5,12
1342,20,7507814554282351437,0,18,18,76,2,4,2,11
1343,20,-2077714092858225093,0,8,8,74,3,3,1,4
1344,20,-3368927040713017315,0,14,14,71,2,6,3,14
1345,20,-1412603229909114351,0,6,6,75,3,5,2,15
1346,20,5898773763446220263,0,15,15,74,2,3,1,8
1347,20,6849213542670641985,0,9,9,84,1,7,3,21
1348,20,-1344264314740622590,0,11,11,72,2,3,1,6
1349,20,5883043441340611148,0,14,14,66,6,7,6,13
1350,20,3982192874447713187,0,8,8,79,6,2,1,4
1351,20,6783950257666313199,0,6,6,72,1,2,1,6
1352,20,-7741632156256245137,0,16,16,74,5,3,2,4
1353,20,3010116309081048540,0,13,13,78,3,9,6,16
1354,20,2052424120804361809,0,7,7,74,3,4,1,11
1355,20,8153893954554481325,0,11,11,76,3,4,2,8
1356,20,7647776859820896653,0,12,12,77,4,4,2,17
1357,20,-7237034668310914795,0,10,10,76,1,7,4,18
1358,20,5514599512234978837,0,14,14,69,2,8,6,20
1359,20,67195492304267864,0,12,12,72,1,3,1,10
1360,20,-8267583833758442725,0,3,3,77,6,4,2,10
1361,20,4441781518934868988,0,6,6,76,4,3,2,8
1362,20,-1151874304628817945,0,9,9,75,3,2,1,3
1363,20,29952666507538624,0,12,12,76,7,4,3,10
1364,20,-1370796915653906455,0,7,7,78,2,7,4,12
1365,20,1340142134214874317,0,3,3,79,4,2,1,4
1366,20,8671522445491166225,0,8,8,73,3,3,1,7
1367,20,1574136534225817899,0,10,10,68,7,3,1,12
1368,20,-4079128783488817826,0,5,5,72,3,5,3,11
1369,20,-4904992203969910154,0,15,15,72,1,5,3,12
1370,20,8274238730854040757,0,6,6,72,2,5,3,16
1371,20,-9052890236275022128,0,10,10,70,9,1,1,2
1372,20,8931714167674215411,0,6,6,80,1,4,1,7
1373,20,3175517686679721753,0,12,12,74,2,4,2,7
1374,20,-6819577263552461755,0,14,14,68,9,3,3,3
1375,20,252735000278204253,0,5,5,75,2,5,2,18
1376,20,-8764704259063173706,0,15,15,72,1,9,6,28
1377,20,1737316907333227150,0,6,6,70,5,5,3,14
1378,20,-8612706763085405175,0,3,3,78,3,7,4,19
1379,20,2754844677404980594,0,5,5,76,3,9,5,20
1380,20,-5891553046916035384,0,14,14,75,6,4,2,12
1381,20,3028734167633165534,0,16,16,74,4,5,3,16
1382,20,-215113708661411172,0,14,14,78,3,5,2,12
1383,20,539038638304008996,0,4,4,76,1,6,3,18
1384,20,3869718709103096287,0,16,16,77,3,4,2,8
1385,20,8971349747324645577,0,6,6,71,3,5,2,16
1386,20,-7082437416070997393,0,17,17,72,9,4,4,10
1387,20,5363752923071132795,0,8,8,76,3,3,1,7
1388,20,1694125507625917125,0,9,9,74,1,3,1,9
1389,20,4148485161894487617,0,7,7,70,3,4,2,16
1390,20,-8116916657816008635,0,10,10,69,8,3,2,9
1391,20,2372334780432187892,0,6,6,79,2,4,2,7
1392,20,3701155210824472791,0,7,7,75,3,3,1,5
1393,20,5608590042080683245,0,7,7,72,1,6,3,19
1394,20,4930202167943881141,0,6,6,77,3,6,3,14
1395,20,-7014827833613722881,0,13,13,80,4,6,4,10
1396,20,-7098060028478099578,0,5,5,72,1,5,3,17
1397,20,135232393528280743,0,3,3,71,2,3,1,8
1398,20,-7833845670087078996,0,7,7,84,3,6,4,11
1399,20,3765456728373008514,0,11,11,83,1,5,2,6
1400,20,2647676935227851481,0,9,9,79,2,7,3,17
1401,20,-859285843168884226,0,10,10,71,1,6,4,10
1402,20,-2275817405698015000,0,11,11,79,2,7,5,18
1403,20,1969254283429826388,0,9,9,75,1,3,1,11
1404,20,-8600022133538138646,0,5,5,72,2,4,2,7
1405,20,6706941091059922101,0,10,10,76,2,6,4,11
1406,20,-6039353316142794626,0,9,9,71,6,4,3,11
1407,20,-5703040879084873021,0,9,9,74,1,3,1,4
1408,20,-4084967986333902491,0,10,10,73,6,3,2,8
1409,20,-4501679060008483262,0,11,11,66,4,3,2,4
1410,20,7360610451942562900,0,6,6,76,2,7,3,16
1411,20,4020554381655324431,0,12,12,79,1,5,2,9
1412,20,6989864665280514572,0,9,9,69,5,5,3,14
1413,20,3736222259242875472,0,12,12,73,1,5,3,13
1414,20,141040600348757928,0,17,17,77,1,5,2,12
1415,20,4737284988159896556,0,6,6,66,2,2,1,7
1416,20,7917053215343746869,0,15,15,70,3,7,4,16
1417,20,1238713541076654909,0,17,17,84,2,4,1,5
1418,20,7803019192395859335,0,11,11,70,3,5,3,11
1419,20,563519499830347524,0,16,16,79,6,2,1,7
1420,20,-1721304105624106678,0,9,9,68,1,8,5,16
1421,20,-5419650453317720931,0,7,7,78,1,9,6,14
1422,20,-6312234470492133545,0,7,7,76,3,8,5,21
1423,20,5931571982036838003,0,15,15,71,8,3,2,9
1424,20,-7242054220527910840,0,12,12,73,5,3,2,8
1425,20,-764373046631909963,0,6,6,80,4,6,4,14
1426,20,1240173503789894477,0,15,15,70,5,3,2,8
1427,20,3005903046143415113,0,13,13,70,3,4,2,12
1428,20,-4526923736101789119,0,14,14,78,6,3,2,9
1429,20,6955678865924854784,0,15,15,72,6,2,1,4
1430,20,-934067350384624904,0,9,9,77,2,6,4,17
1431,20,8075753503431879692,0,15,15,70,6,2,2,6
1432,20,7859018432793960922,0,15,15,73,4,4,2,13
1433,20,1129433534012489134,0,10,10,78,4,3,1,5
1434,20,8457109391503509940,0,11,11,69,1,7,5,11
1435,20,-5911813290866417869,0,17,17,69,3,6,4,18
1436,20,-7473066620549659443,0,8,8,76,3,5,3,9
1437,20,-6653106619216245728,0,10,10,70,1,2,1,5
1438,20,-7616674997942174920,0,7,7,75,1,3,1,9
1439,20,-3288722340191930964,0,9,9,72,2,8,6,19
1440,20,-4433792754252139928,0,12,12,69,3,3,2,6
1441,20,7706883565005825646,0,12,12,72,3,5,3,11
1442,20,-3780044170989487607,0,17,17,86,2,6,1,13
1443,20,7012265691479010646,0,10,10,75,3,7,5,17
1444,20,-2750289304246414835,0,11,11,78,1,7,4,14
1445,20,-618447694243216415,0,12,12,77,2,5,3,11
1446,20,-5253060903171875324,0,11,11,68,7,3,2,9
1447,20,-7988504477890616440,0,11,11,73,5,3,2,3
1448,20,6372697588263713200,0,17,17,71,2,6,3,15
1449,20,8139029383660551801,0,5,5,68,2,5,3,13
1450,20,4612698527432164056,0,12,12,74,2,4,1,7
1451,20,2485737422292176776,0,9,9,71,4,3,2,9
1452,20,5403931838864141404,0,9,9,70,1,6,4,15
1453,20,-4465328238241270424,0,12,12,73,2,4,2,11
1454,20,5319527357100011145,0,4,4,80,3,5,2,14
1455,20,6035622096782019861,0,6,6,77,2,6,3,14
1456,20,4902180912038275246,0,14,14,70,1,4,2,10
1457,20,6043714736034873236,0,12,12,73,1,4,2,6
1458,20,4005969580873287663,0,13,13,72,3,9,6,17
1459,20,3193070804123301598,0,8,8,77,2,7,4,14
1460,20,1474207838518200152,0,10,10,71,6,2,1,7
1461,20,8071605242616917529,0,10,10,71,4,5,3,13
1462,20,7038342762359184693,0,0,0,72,2,8,4,21
1463,20,-9167491204199673591,0,13,13,76,2,10,7,25
1464,20,-9170040576814126688,0,11,11,78,1,7,5,17
1465,20,-8836279032310620475,0,4,4,82,2,6,2,9
1466,20,-6372931350750217638,0,8,8,70,1,4,2,13
1467,20,9032671564590662573,0,14,14,69,5,3,1,6
1468,20,1167724424482289630,0,6,6,76,1,3,1,7
1469,20,9157556304055819931,0,8,8,75,2,2,1,6
1470,20,5868812337094004659,0,7,7,67,3,3,2,11
1471,20,4015360564138747224,0,13,13,67,1,3,1,7
1472,20,-9060823160548659199,0,11,11,77,1,7,4,16
1473,20,1424276398353341520,0,5,5,74,2,6,3,15
1474,20,-8684864194726762393,0,6,6,79,3,3,1,8
1475,20,-4166203885609101943,0,9,9,72,2,3,1,14
1476,20,7743979897595741195,0,5,5,75,3,5,4,11
1477,20,8351178034478738129,0,9,9,75,1,7,5,10
1478,20,-4709424615734841102,0,10,10,73,1,5,3,12
1479,20,-7063266267139119305,0,17,17,73,2,6,4,19
1480,20,-370026211286562672,0,7,7,76,1,4,2,10
1481,20,470207692998349755,0,8,8,74,1,10,6,25
1482,20,-7067803992661766750,0,10,10,77,2,5,3,10
1483,20,-8715696563636544696,0,8,8,81,3,6,3,12
1484,20,-1309096751398948036,0,17,17,77,3,2,1,5
1485,20,-898595107061351966,0,9,9,78,2,5,2,13
1486,20,579425933899612445,0,8,8,71,3,3,2,7
1487,20,5157386016840870683,0,14,14,72,1,6,2,11
1488,20,5151284362668992842,0,7,7,77,4,4,2,9
1489,20,1370972767791778763,0,17,17,80,1,10,7,19
1490,20,2959225201728987865,0,10,10,70,9,3,3,8
1491,20,5050991218593243903,0,15,15,74,5,4,3,14
1492,20,8535935798661897741,0,8,8,75,3,2,1,4
1493,20,8774158633083946545,0,12,12,81,3,6,4,11
1494,20,-6874497007032490589,0,7,7,77,1,5,3,12
1495,20,-4245986159573939015,0,16,16,68,2,7,4,20
1496,20,3629003602728436075,0,16,16,76,4,6,4,17
1497,20,4796529311669864067,0,12,12,77,1,5,2,8
1498,20,2610401058709433881,0,5,5,70,5,4,3,11
1499,20,514318523733486082,0,19,19,75,2,6,2,14
1500,20,-9189279807031558564,0,10,10,73,1,8,4,18
1501,20,7285166263071534436,0,17,17,73,2,7,4,21
1502,20,4595336554527193392,0,3,3,76,4,10,8,24
1503,20,-6957411724825624825,0,10,10,76,2,2,1,5
1504,20,-190338011287025296,0,11,11,74,2,5,2,15
1505,20,7108209858398900523,0,16,16,77,1,8,5,17
1506,20,3111548609644155566,0,6,6,80,1,3,1,6
1507,20,7917282628446481639,0,7,7,76,6,4,2,11
1508,20,-4650045955195338938,0,9,9,74,2,3,1,7
1509,20,5875880115548274785,0,7,7,69,4,8,5,20
1510,20,593792230643604400,0,8,8,82,1,5,2,7
1511,20,5399881485343726649,0,13,13,76,2,4,2,12
1512,20,-1949571005324979434,0,11,11,72,3,5,2,13
1513,20,6379066933643056197,0,8,8,69,3,6,4,15
1514,20,4359083551753298214,0,15,15,76,7,3,2,7
1515,20,3724557894466844547,0,13,13,70,3,4,3,11
1516,20,2678286618393742632,0,10,10,73,2,5,2,12
1517,20,-348354378317147317,0,10,10,70,1,7,6,16
1518,20,430846988369707602,0,11,11,75,1,5,3,7
1519,20,-2738590605846268476,0,13,13,77,7,4,3,10
1520,20,-8302046036831692453,0,15,15,73,1,4,2,11
1521,20,-5689929983582723176,0,7,7,70,2,2,1,3
1522,20,-2617908525583571123,0,5,5,69,5,8,6,21
1523,20,-2743570170127092501,0,8,8,69,5,5,3,10
1524,20,-2217323982862244449,0,11,11,69,3,3,1,6
1525,20,2408758486558936456,0,5,5,74,2,6,4,18
1526,20,-6574133112691603582,0,13,13,73,1,6,3,19
1527,20,8731285138263417949,0,9,9,76,3,4,2,10
1528,20,503726402681770107,0,11,11,84,3,5,3,12
1529,20,407198566211587625,0,13,13,79,4,5,4,8
1530,20,6067914540441190449,0,8,8,73,6,9,7,19
1531,20,-4489507710292033677,0,6,6,74,7,3,2,6
1532,20,3182338860365326216,0,11,11,80,1,3,1,4
1533,20,2613625515055249853,0,2,2,75,2,5,2,14
1534,20,3738631406254829,0,13,13,74,5,3,1,9
1535,20,-210926006848792583,0,15,15,73,7,3,3,10
1536,20,7421139395309467123,0,4,4,73,6,3,2,4
1537,20,1141744002453188156,0,14,14,71,6,3,1,7
1538,20,2202606507532788767,0,15,15,70,1,5,3,9
1539,20,1311107829891526833,0,4,4,68,3,4,2,13
1540,20,-1265704836777024769,0,14,14,79,4,5,4,8
1541,20,6050322563352139215,0,10,10,74,5,4,2,8
1542,20,3259594651848962433,0,2,2,73,4,5,3,18
1543,20,814606490555066318,0,6,6,73,3,3,1,12
1544,20,1229262878114062465,0,6,6,70,3,3,1,12
1545,20,-8956834085811259050,0,16,16,74,1,4,2,14
1546,20,-6342095042300643165,0,14,14,78,1,5,2,14
1547,20,1624132398402072953,0,7,7,75,3,2,1,6
1548,20,-7734409253093185182,0,7,7,69,7,3,2,7
1549,20,3223135826883093219,0,13,13,65,1,5,3,19
1550,20,-2210608903905061527,0,12,12,76,1,3,1,8
1551,20,-6381484278149111216,0,9,9,68,5,3,1,10
1552,20,3998626537838415905,0,9,9,70,1,4,1,7
1553,20,776699261056536637,0,13,13,75,3,5,2,10
1554,20,-127754844250464118,0,13,13,75,3,3,2,9
1555,20,-280188145842615838,0,9,9,81,2,4,1,10
1556,20,-6773868945956905650,0,11,11,68,1,8,6,21
1557,20,-639736190020881058,0,11,11,74,2,5,2,10
1558,20,1366914852457100819,0,13,13,75,1,4,1,8
1559,20,3242363067962547508,0,10,10,64,6,2,1,6
1560,20,3919486015086673424,0,12,12,72,2,4,3,7
1561,20,-556451716311888138,0,17,17,73,1,6,2,16
1562,20,2319907447435807715,0,5,5,70,3,4,2,7
1563,20,1904491379872035135,0,6,6,76,2,5,2,16
1564,20,-3344115893609676128,0,6,6,77,2,5,2,10
1565,20,-8777873543949826843,0,10,10,71,1,2,1,6
1566,20,8786690030297471020,0,12,12,75,7,2,1,6
1567,20,-39812806196181649,0,11,11,71,1,4,1,15
1568,20,-4674106696334840628,0,16,16,73,2,8,4,16
1569,20,-8111929789182993212,0,16,16,74,5,9,8,18
1570,20,-832435639383308296,0,16,16,75,2,4,2,10
1571,20,3280673278970551845,0,11,11,68,5,5,3,16
1572,20,-2861824376378110347,0,10,10,70,2,5,3,7
1573,20,890342606415232093,0,13,13,75,5,3,1,6
1574,20,931148967331464610,0,12,12,68,3,4,3,11
1575,20,8734992145285672759,0,9,9,72,1,10,7,29
1576,20,319185035171723281,0,14,14,77,2,4,2,12
1577,20,-781260739330491345,0,7,7,73,3,3,1,6
1578,20,2781274327059877721,0,9,9,80,3,2,1,6
1579,20,3159900570951439979,0,14,14,72,3,4,2,13
1580,20,1682253352248784681,0,14,14,84,2,2,1,7
1581,20,4623962088793770475,0,15,15,73,1,6,3,15
1582,20,-2395089665221993056,0,6,6,80,1,10,5,24
1583,20,-2108106816016980481,0,8,8,72,3,4,3,9
1584,20,6346420369098581212,0,12,12,73,3,2,1,4
1585,20,2742993242132110073,0,11,11,69,7,2,1,6
1586,20,7826095750644619729,0,8,8,80,3,5,4,10
1587,20,-6869090369060700380,0,13,13,71,5,6,4,17
1588,20,-3356760490660658085,0,11,11,79,1,4,1,13
1589,20,5309594180014190324,0,12,12,80,1,8,5,17
1590,20,-283259702033341291,0,12,12,79,2,5,3,12
1591,20,8825040642308897918,0,15,15,72,3,4,2,10
1592,20,-1491340624582446741,0,12,12,72,8,2,2,4
1593,20,-8532016960172809686,0,17,17,76,3,6,4,16
1594,20,-794330745487594387,0,13,13,69,3,9,7,27
1595,20,-5475610654607414106,0,8,8,77,2,4,2,12
1596,20,-5580027122959655194,0,1,1,77,1,7,3,12
1597,20,3581670388636667933,0,14,14,81,2,3,2,5
1598,20,3042852010516190253,0,10,10,71,3,4,3,11
1599,20,-2957052080633996120,0,9,9,81,1,7,3,21
1600,20,-6715502431259466438,0,7,7,80,1,10,4,16
1601,20,-323485560520571388,0,16,16,69,8,2,2,6
1602,20,-86174262607713925,0,18,18,72,5,2,1,5
1603,20,5266441747403371141,0,13,13,74,1,5,3,12
1604,20,-4864976895559180056,0,9,9,71,2,5,3,12
1605,20,-3764353123379034805,0,12,12,79,4,4,2,12
1606,20,-6284276198439376043,0,9,9,73,5,2,1,4
1607,20,3166668481757583282,0,14,14,76,4,4,3,6
1608,20,3412702466617794822,0,8,8,75,5,4,2,7
1609,20,7252413601257756174,0,13,13,76,1,2,1,7
1610,20,-2538732813212295032,0,6,6,80,2,5,2,11
1611,20,-2574314093362744424,0,4,4,67,5,3,2,9
1612,20,-1739249285524265538,0,16,16,77,1,5,2,17
1613,20,6041429338409052578,0,11,11,74,1,6,4,16
1614,20,6214998806328081977,0,16,16,76,3,2,1,2
1615,20,4281611624232121874,0,14,14,77,1,7,3,14
1616,20,-2583307514484560179,0,11,11,73,4,6,3,16
1617,20,4316347242253176077,0,16,16,78,1,5,2,11
1618,20,-2019577183651897760,0,1,1,73,2,6,3,10
1619,20,690168649543692786,0,17,17,78,4,6,3,16
1620,20,852787745601182213,0,17,17,70,1,6,3,15
1621,20,4102036731645995913,0,6,6,74,1,6,3,9
1622,20,-2792678211950344632,0,6,6,76,1,5,3,10
1623,20,-306162470111557765,0,14,14,76,2,6,3,16
1624,20,-4347739167582580277,0,11,11,85,1,7,3,20
1625,20,-8610763546002956027,0,12,12,72,1,8,5,18
1626,20,554667301575671057,0,18,18,71,1,5,4,10
1627,20,-1972717737072812312,0,9,9,73,2,4,2,12
1628,20,-2549023835062203495,0,12,12,75,1,5,2,12
1629,20,-3657424285514802012,0,6,6,70,3,6,5,17
1630,20,-5830070490813795794,0,0,0,72,1,6,2,14
1631,20,4309642659700404964,0,6,6,76,3,2,1,5
1632,20,6649775291879495293,0,19,19,78,4,7,3,24
1633,20,4506738353487909691,0,13,13,88,1,6,4,14
1634,20,2524423182055994344,0,7,7,68,5,3,1,7
1635,20,-8419125921360958703,0,16,16,74,2,6,3,15
1636,20,1319487183310453145,0,15,15,73,4,6,4,19
1637,20,-3076038534476430889,0,9,9,75,1,7,5,12
1638,20,4667061208755238360,0,12,12,72,3,4,2,12
1639,20,-3596185953647819135,0,16,16,75,4,4,2,8
1640,20,-8250883165493697887,0,12,12,71,3,9,5,29
1641,20,1065538758057394229,0,18,18,77,7,4,3,13
1642,20,3560402803671951217,0,18,18,73,1,10,6,22
1643,20,-7271135824872860096,0,11,11,71,8,2,1,7
1644,20,629066274345428064,0,13,13,75,7,2,1,5
1645,20,3369132400396854089,0,10,10,71,2,5,3,8
1646,20,6863425023136406132,0,12,12,78,4,3,2,3
1647,20,280825508353771464,0,5,5,71,3,4,3,18
1648,20,-4702926439258241741,0,16,16,73,1,5,1,11
1649,20,196207300898287544,0,4,4,87,1,5,2,15
1650,20,-647324522075637383,0,9,9,73,1,4,3,9
1651,20,8431022940367994762,0,2,2,74,1,8,6,16
1652,20,7603707630266834316,0,7,7,71,2,4,2,8
1653,20,567471456097475677,0,10,10,74,1,5,2,12
1654,20,-4017495030037475731,0,11,11,71,5,2,1,5
1655,20,-9117155123005668500,0,13,13,79,3,3,1,5
1656,20,-8007217626298136976,0,10,10,70,2,6,4,17
1657,20,9072080954935289031,0,14,14,76,2,4,2,8
1658,20,-2730580486575482610,0,12,12,75,5,3,2,8
1659,20,8374525664025343302,0,3,3,72,3,5,1,10
1660,20,-5669133775029921798,0,7,7,67,6,2,2,6
1661,20,6988089083854842809,0,12,12,76,4,2,1,5
1662,20,-7757797508526344847,0,2,2,78,3,3,1,7
1663,20,-5460361868720038556,0,10,10,77,1,5,3,15
1664,20,3702676662926702550,0,12,12,83,4,3,2,7
1665,20,9045090913486908842,0,11,11,73,5,2,1,2
1666,20,-1282815522883300739,0,15,15,73,7,4,4,14
1667,20,-8836203910219119353,0,7,7,71,3,3,2,7
1668,20,-6838652177172219962,0,4,4,77,2,7,5,18
1669,20,-3423132029903240381,0,4,4,77,2,7,3,12
1670,20,-5801030668092458898,0,7,7,75,3,6,3,12
1671,20,8350635230332936420,0,11,11,77,2,6,3,12
1672,20,-8786327888129932255,0,10,10,77,2,6,3,13
1673,20,3409972668550067171,0,14,14,70,2,8,5,16
1674,20,8226639564676816722,0,16,16,70,3,7,4,16
1675,20,-4288324442107819101,0,13,13,74,3,5,3,13
1676,20,-1399339511987871153,0,11,11,74,9,1,1,2
1677,20,-4407542383641405410,0,7,7,72,2,7,3,22
1678,20,-4829517383413934705,0,7,7,80,5,6,3,11
1679,20,-7509593011580006303,0,11,11,70,8,2,1,6
1680,20,8682444629397749582,0,13,13,73,3,6,4,18
1681,20,4082776639663131706,0,17,17,71,1,11,8,22
1682,20,4772261390053062235,0,13,13,69,1,4,3,9
1683,20,834360936470381870,0,7,7,70,4,5,3,13
1684,20,-5265172005343572432,0,4,4,79,1,8,6,14
1685,20,-5834693862474812752,0,14,14,66,2,4,2,14
1686,20,551158600590602307,0,15,15,81,2,7,4,15
1687,20,-8573696393397095024,0,15,15,73,3,5,3,16
1688,20,6345696165702366875,0,14,14,70,9,1,1,4
1689,20,5111979397780162225,0,15,15,79,4,7,5,15
1690,20,-86458704929088603,0,16,16,80,2,6,2,11
1691,20,-7294366268375556865,0,4,4,71,4,5,3,9
1692,20,-5876506185579719865,0,6,6,75,1,4,2,14
1693,20,-494966576800285025,0,7,7,73,1,8,4,13
1694,20,6893231476331110709,0,12,12,86,1,7,5,15
1695,20,1926833643872072039,0,8,8,73,1,6,4,18
1696,20,-166436805311250301,0,3,3,69,9,2,2,2
1697,20,-4447818469089608049,0,12,12,72,1,3,1,9
1698,20,-1637670979306278788,0,8,8,78,6,6,4,13
1699,20,4822242989930659241,0,12,12,80,4,4,2,7
1700,20,-2848425638960760143,0,11,11,86,3,5,2,14
1701,20,8890813675337865934,0,11,11,77,1,5,3,6
1702,20,471530017362708052,0,15,15,70,1,9,6,22
1703,20,3561043464060242969,0,9,9,82,5,4,3,11
1704,20,874435705189665990,0,13,13,71,2,5,3,15
1705,20,-4944912085650036135,0,1,1,69,1,8,5,22
1706,20,-5212735094366698643,0,9,9,72,7,7,5,18
1707,20,-4915777221403582207,0,2,2,70,2,6,3,14
1708,20,6803335165649800907,0,10,10,76,2,2,1,3
1709,20,-1214229525294814877,0,7,7,77,4,6,4,10
1710,20,768282901159023308,0,14,14,80,3,5,2,9
1711,20,151776843439129885,0,4,4,76,2,8,5,14
1712,20,-5765144113817078690,0,9,9,76,1,7,4,19
1713,20,7910431868005788627,0,13,13,68,7,5,4,12
1714,20,-2296013895249665977,0,11,11,79,2,6,3,12
1715,20,1054677328889454622,0,13,13,69,1,4,2,11
1716,20,-1373223333582034126,0,15,15,75,2,4,2,12
1717,20,-5865414478943428669,0,6,6,80,5,5,2,9
1718,20,-5541471494755246326,0,12,12,72,1,4,1,13
1719,20,-955643158679739609,0,4,4,74,2,4,3,4
1720,20,-7904565381381273206,0,11,11,75,4,4,3,6
1721,20,-1204624623821365246,0,7,7,71,3,3,1,6
1722,20,2124502186081361940,0,7,7,70,7,2,2,2
1723,20,4504328962599125843,0,18,18,75,6,2,1,7
1724,20,8522319300189834434,0,11,11,76,1,5,3,12
1725,20,-8632697002274531693,0,13,13,66,5,4,3,12
1726,20,-2529983147975821126,0,13,13,77,3,5,3,11
1727,20,7237870589324362797,0,8,8,72,3,6,4,16
1728,20,-1238774634254768186,0,5,5,74,3,4,2,9
1729,20,-1897396297887355092,0,5,5,70,3,4,2,14
1730,20,3271518006482237732,0,14,14,73,1,5,3,14
1731,20,-7577777947952524746,0,10,10,71,1,6,4,16
1732,20,7539373802204455321,0,14,14,70,2,5,3,14
1733,20,-7140656612869776968,0,15,15,79,6,3,1,6
1734,20,7687831278831710924,0,15,15,81,2,5,2,12
1735,20,-1089284875841884830,0,8,8,75,3,4,3,8
1736,20,-82158100208352304,0,17,17,71,4,2,1,3
1737,20,6607160915665853653,0,16,16,68,6,4,4,8
1738,20,701215290191924994,0,7,7,73,2,5,2,11
1739,20,5309387508475847579,0,5,5,77,2,8,5,17
1740,20,-6207424643440748268,0,18,18,77,5,3,2,5
1741,20,-9065687009034258345,0,3,3,75,2,11,6,28
1742,20,2867269088801420650,0,15,15,79,6,5,3,7
1743,20,-2048810803126658243,0,8,8,73,1,5,2,16
1744,20,3022572108440583076,0,14,14,76,2,5,2,14
1745,20,1033057356607330243,0,10,10,73,3,7,5,20
1746,20,2129922523710718587,0,2,2,76,2,3,1,5
1747,20,5077446533567475096,0,0,0,76,4,7,3,21
1748,20,-1648616379524959280,0,10,10,72,2,6,3,18
1749,20,2362298344319309013,0,10,10,77,1,6,2,17
1750,20,-4643746213627179518,0,10,10,74,1,3,1,7
1751,20,-559511628400242318,0,12,12,77,1,4,2,10
1752,20,-5989270613852903809,0,11,11,77,5,6,5,13
1753,20,-3795771286279075334,0,13,13,77,5,3,2,4
1754,20,3978300695418651037,0,13,13,72,7,4,3,8
1755,20,8228372709113648514,0,13,13,81,2,5,2,16
1756,20,1716341608038421418,0,17,17,69,2,10,6,32
1757,20,663603777826256087,0,10,10,73,2,2,1,7
1758,20,-6180459095390011583,0,15,15,79,3,4,2,8
1759,20,-6397275365287613706,0,8,8,71,8,3,2,5
1760,20,-6296181431685896993,0,11,11,74,5,9,7,16
1761,20,-5051096087980201792,0,16,16,67,7,5,5,19
1762,20,4045334653979711413,0,8,8,76,2,7,4,12
1763,20,-6180630205495181330,0,7,7,65,3,3,1,8
1764,20,1914645572918266815,0,2,2,76,2,4,2,10
1765,20,3967946074632032578,0,12,12,68,2,5,3,20
1766,20,3469826569540423956,0,8,8,76,2,2,1,3
1767,20,-8586603315568203266,0,12,12,77,3,5,2,8
1768,20,-3910590570782674816,0,4,4,70,1,6,3,13
