simulationId,cowboyCount,seed,starterId,winnerId,winnerOffsetFromStarter,totalShots,winnerRemainingHp,winnerShotsFired,winnerKills,winnerTotalDamageDealt
7678,5,-3179843704242435135,0,2,2,18,1,3,1,7
7679,5,8246236678016696594,3,1,3,18,5,5,3,9
7680,5,-6375172702597657970,2,4,2,16,3,5,3,17
7681,5,6478516578716772852,1,3,2,17,1,3,1,5
7682,5,3730574664648151536,1,3,2,14,6,1,1,5
7683,5,88640896421718520,1,2,1,21,2,7,3,22
7684,5,782059517703906935,2,4,2,16,3,3,2,13
7685,5,-1410471962119784811,1,4,3,15,3,5,2,16
7686,5,-3489601452106539504,0,0,0,17,1,6,3,17
7687,5,4714468351385340163,4,4,0,16,3,4,2,10
7688,5,107782086393041047,1,4,3,14,4,3,2,6
7689,5,6346997979602735850,2,0,3,18,2,5,3,15
7690,5,-8470101267615744592,0,4,4,19,1,5,2,14
7691,5,5217293901096421980,0,4,4,19,3,3,1,9
7692,5,-8340640109333808169,4,0,1,19,2,4,2,8
7693,5,5874410429874127109,0,4,4,18,1,3,1,7
7694,5,6052953337154208948,0,3,3,17,5,2,1,3
7695,5,-4432505640261780831,2,2,0,16,7,4,1,19
7696,5,-8908529369526209869,4,1,2,17,1,5,3,13
7697,5,-4996131535732902227,3,3,0,15,6,3,1,9
7698,5,-1478782743259790380,3,3,0,18,4,5,2,10
7699,5,-109542960820395679,2,3,1,19,2,4,3,5
7700,5,7688188551567127999,2,3,1,20,2,3,2,5
7701,5,2203561844544118748,2,3,1,17,3,7,4,18
7702,5,5764817597299003163,3,4,1,15,5,2,1,6
7703,5,-1166143326201730143,0,3,3,18,6,3,2,5
7704,5,6961390494744390175,1,3,2,13,5,2,2,4
7705,5,8760012423455322434,1,2,1,18,2,4,1,13
7706,5,2091442075385992296,4,2,3,16,2,5,2,17
7707,5,-396844245337774502,1,1,0,20,1,6,2,14
7708,5,-2428248994981095411,2,3,1,16,1,4,2,12
7709,5,-2183112980750480705,2,2,0,14,1,6,4,20
7710,5,-2543228179778878992,1,1,0,16,4,5,2,11
7711,5,-3440911409735251720,0,1,1,17,3,2,1,3
7712,5,-1720368844675434154,1,2,1,16,5,3,2,9
7713,5,2048955755596999148,3,1,3,19,1,6,3,18
7714,5,3178859447686986938,3,0,2,16,2,2,1,6
7715,5,7110845109464141788,1,0,4,20,3,5,2,14
7716,5,4253799829784516573,0,2,2,18,1,4,2,10
7717,5,7932730076384521363,0,3,3,17,6,3,1,8
7718,5,7447713139303098145,0,1,1,16,5,4,3,10
7719,5,-989966228675942693,3,0,2,19,1,3,1,9
7720,5,2764535016763931671,2,0,3,20,2,5,3,10
7721,5,-555096294221618381,1,1,0,17,2,6,3,16
7722,5,8503913822145673046,0,1,1,19,2,4,1,8
7723,5,-8186503583861496898,1,3,2,19,6,2,1,5
7724,5,-8107393629548041330,2,3,1,19,4,5,3,8
7725,5,-3696144226471857283,1,1,0,21,3,7,4,16
7726,5,4218887033305570780,3,1,3,18,4,2,1,6
7727,5,-1223712514447830848,2,4,2,18,7,2,1,8
7728,5,-1582364936143620257,1,4,3,16,3,2,1,4
7729,5,8180476442146966233,0,0,0,20,3,6,2,14
7730,5,1839356066901801994,0,0,0,16,3,7,4,18
7731,5,7815649470776018707,2,4,2,19,3,5,2,13
7732,5,-4192797951838774597,3,3,0,16,2,6,3,15
7733,5,-739184668935184158,3,4,1,14,6,3,2,6
7734,5,563707226411248268,0,1,1,14,9,2,2,6
7735,5,-115280841306105509,1,1,0,19,3,4,1,8
7736,5,-1045614339962214039,0,2,2,16,7,2,2,4
7737,5,-2663140596835071514,0,3,3,16,1,5,2,14
7738,5,-7986152029234622493,3,3,0,22,1,6,2,9
7739,5,-7551810073341915599,2,0,3,20,3,3,1,4
7740,5,1713371913061273154,1,3,2,16,4,3,2,5
7741,5,851493938503375207,2,3,1,18,2,5,2,12
7742,5,5957985106045191904,2,3,1,18,1,3,1,8
7743,5,-1939927933706671455,3,1,3,16,3,3,1,6
7744,5,3076196847552993716,4,1,2,17,3,5,2,14
7745,5,-3763645507469781860,4,4,0,15,4,6,3,17
7746,5,8593872253596013869,4,0,1,19,2,6,4,14
7747,5,9134406194884594860,3,0,2,17,1,4,2,9
7748,5,-1803762576841514943,4,0,1,17,2,5,3,11
7749,5,1294294576111875313,2,4,2,14,5,2,1,9
7750,5,-2450834100442713660,3,1,3,18,3,5,4,10
7751,5,-4209493156659096121,0,2,2,17,5,3,2,7
7752,5,4028779217792264445,1,0,4,18,2,5,2,15
7753,5,244122692354603650,1,3,2,16,6,3,2,4
7754,5,-5412540661466129547,4,2,3,17,1,5,4,14
7755,5,5994111547964253531,0,2,2,12,6,2,2,6
7756,5,5341908650546703378,3,0,2,19,4,3,2,3
7757,5,6151079868889779876,2,2,0,18,2,4,1,6
7758,5,8987878562630811493,4,3,4,22,2,7,3,19
7759,5,-7105311092662738109,1,2,1,16,3,3,2,5
7760,5,-6197668902167961281,1,3,2,14,5,4,4,16
7761,5,3986893259533317725,4,0,1,21,5,3,1,4
7762,5,-7153213840954036342,2,4,2,20,5,6,3,17
7763,5,-7581033718337021360,1,2,1,15,3,2,1,4
7764,5,-2257163246139007403,3,0,2,17,3,3,1,9
7765,5,279073147841271015,4,3,4,14,3,3,2,9
7766,5,-1785065279808132816,1,3,2,17,2,4,2,10
7767,5,8579170395882267336,0,0,0,17,6,4,2,10
7768,5,-6825493696772143687,0,1,1,15,3,4,2,8
7769,5,6992754670214528561,0,3,3,16,1,4,2,12
7770,5,-5559279984805958793,3,2,4,19,2,5,1,13
7771,5,-9062681175536771869,2,3,1,16,1,4,2,7
7772,5,-4808679140184210202,1,3,2,17,1,5,2,15
7773,5,-6320650172189681315,2,1,4,20,1,6,3,13
7774,5,8478825174511705554,3,4,1,18,4,5,3,12
7775,5,-7327681631535989939,3,4,1,18,1,4,1,10
7776,5,-4165165880247868696,1,4,3,20,5,7,3,14
7777,5,7388525280423039811,2,3,1,18,1,4,2,6
7778,5,2471687312047015561,2,3,1,17,2,4,2,10
7779,5,-6704458034026340953,3,4,1,15,1,3,1,10
7780,5,8691499221908086497,3,3,0,19,3,7,3,15
7781,5,-8836436611620773651,0,1,1,19,6,5,3,10
7782,5,-2227683780419137224,1,3,2,17,2,4,2,8
7783,5,4841561126966049542,3,1,3,16,4,2,1,6
7784,5,-3857889758215659897,3,3,0,17,3,7,3,24
7785,5,3902887604494406169,4,0,1,17,2,5,3,13
7786,5,2425961533953418574,3,1,3,17,2,5,3,13
7787,5,6720573951482141811,2,3,1,16,6,3,2,11
7788,5,-4799557639163597660,1,2,1,20,7,4,2,7
7789,5,626653274292384699,0,1,1,20,6,4,1,4
7790,5,7760518913715752079,4,4,0,19,4,4,1,11
7791,5,-6252001651057318039,1,2,1,15,5,2,1,7
7792,5,-2023197635246389355,3,4,1,16,5,2,1,5
7793,5,-5858332049302060424,0,0,0,16,2,5,2,15
7794,5,-4073247342255642221,1,4,3,19,1,4,2,11
7795,5,4238898966264051801,2,3,1,18,3,6,4,14
7796,5,-2432604011308040244,2,4,2,19,6,2,1,3
7797,5,-3589216793796711125,4,2,3,14,7,2,2,6
7798,5,1272173285745835588,2,3,1,17,5,2,1,4
7799,5,6890376670442179881,0,1,1,17,1,3,1,7
7800,5,-1004079448557672882,0,1,1,16,3,2,1,10
7801,5,-1393182503559026845,4,2,3,17,1,7,3,22
7802,5,1116749259929371236,0,4,4,21,4,5,2,11
7803,5,3367257359052619697,0,2,2,18,4,5,3,11
7804,5,5115864902810716982,3,1,3,17,2,4,2,11
7805,5,-1334882591077119005,0,0,0,16,2,6,3,21
7806,5,-6690339413650437627,0,3,3,22,2,5,2,8
7807,5,6295151805223948349,2,3,1,18,3,5,2,14
7808,5,4549720620919999536,2,4,2,21,3,6,3,16
7809,5,-3031615908066832606,2,3,1,16,1,3,2,10
7810,5,1295426754142927886,0,4,4,18,1,4,2,11
7811,5,4039971760083058702,2,0,3,17,2,5,3,14
7812,5,-2737881088047680769,3,4,1,18,6,5,3,13
7813,5,-8504129575375142455,4,1,2,18,4,3,1,9
7814,5,-1659701810043922243,3,1,3,22,1,5,1,10
7815,5,900802334415141849,4,0,1,16,5,4,3,14
7816,5,1004086389720327159,0,3,3,15,6,2,1,3
7817,5,-248156469458083017,4,1,2,16,5,2,1,3
7818,5,-5931181928740057056,4,4,0,19,2,5,1,10
7819,5,864807382640154182,0,3,3,18,1,4,2,11
7820,5,-8460654973444088701,3,1,3,16,6,4,2,7
7821,5,-2391437237171207168,1,2,1,17,3,4,2,8
7822,5,3772688662593005722,1,1,0,18,1,6,3,15
7823,5,-6388862463072611726,1,3,2,15,6,3,2,8
7824,5,7291563347176063392,0,3,3,15,5,4,3,11
7825,5,3599499195842181226,2,2,0,17,1,5,1,12
7826,5,2733223715703649637,2,0,3,17,3,3,1,9
7827,5,-5736934474481844627,4,4,0,14,2,6,4,12
7828,5,-4204667287434838432,2,2,0,14,8,5,4,14
7829,5,4566801856005561070,3,4,1,17,3,2,1,5
7830,5,-333860296728093430,3,4,1,19,5,4,2,7
7831,5,1920534659662110141,1,4,3,17,1,2,1,6
7832,5,-3915690977624378775,3,1,3,16,2,3,2,11
7833,5,7151458594220760765,0,2,2,16,3,3,1,5
7834,5,8459744687021780970,2,3,1,16,1,3,1,9
7835,5,3448271560896504794,4,1,2,15,1,5,3,17
7836,5,8750937840011260020,1,2,1,16,6,3,1,5
7837,5,-4194083734749646279,2,2,0,18,5,6,4,11
7838,5,7099137201492266681,2,4,2,18,1,4,2,9
7839,5,-8649386743774904656,3,0,2,16,3,5,3,15
7840,5,-2897254607836132146,0,2,2,16,4,6,4,17
7841,5,-7497779812837035657,1,3,2,18,1,6,4,15
7842,5,6265880703467544829,4,0,1,19,4,5,3,11
7843,5,-3424215455048224480,1,4,3,17,4,4,2,6
7844,5,-3642671864521163814,3,4,1,15,7,2,1,6
7845,5,-6336680369231238972,1,2,1,18,1,7,4,19
7846,5,-3105692208880231533,1,4,3,17,5,3,2,5
7847,5,8271398157430226302,3,1,3,18,2,6,3,15
7848,5,-1290890153391882100,3,0,2,19,1,3,1,11
7849,5,3161518991689213725,4,1,2,15,1,3,2,8
7850,5,4990496472713664299,4,2,3,18,2,2,1,4
7851,5,8495478785170497556,0,0,0,15,7,5,3,14
7852,5,-2637372178469278993,3,2,4,17,7,4,3,12
7853,5,7852422674568978613,2,4,2,20,6,4,2,7
7854,5,837362479624222407,3,1,3,15,2,5,4,13
7855,5,-8365030677041178210,0,2,2,13,6,2,2,6
7856,5,6416550299312744097,0,0,0,17,2,6,2,21
7857,5,-7108836590512119437,0,1,1,17,1,4,2,13
7858,5,-985670118513304000,1,1,0,17,2,5,2,12
7859,5,1728314933350484429,2,2,0,19,4,7,4,18
7860,5,-398568828004525742,4,4,0,16,3,6,1,22
7861,5,8779526728761954161,3,4,1,14,3,2,1,6
7862,5,2716180441563379905,1,1,0,18,4,6,3,15
7863,5,2139879799457110468,1,3,2,18,6,2,1,7
7864,5,-5633202564031983287,0,1,1,16,3,4,2,11
7865,5,-8601746650600211074,3,3,0,17,1,4,1,12
7866,5,-579866075519152310,2,1,4,16,2,6,4,19
7867,5,8576740129450407582,1,3,2,19,2,3,1,10
7868,5,7895591664115139550,2,0,3,19,4,3,1,4
7869,5,-5625414247993881187,2,1,4,16,5,3,2,8
7870,5,-5672126956242702546,1,0,4,15,6,3,2,7
7871,5,7089574814692989926,1,3,2,17,5,4,2,6
7872,5,6949967263786703873,2,2,0,18,1,6,3,13
7873,5,-6221276894120860796,0,4,4,19,2,3,1,9
7874,5,-4462698500304281451,2,0,3,17,3,4,3,9
7875,5,8532642374905081372,0,0,0,22,1,5,1,11
7876,5,-8803383352826521422,2,3,1,20,3,5,2,14
7877,5,2357481215087699742,2,2,0,16,7,4,2,11
7878,5,-4082456057937449733,2,0,3,19,1,5,2,13
7879,5,5579953337871574327,1,4,3,14,5,3,2,8
7880,5,8268946391654988678,2,0,3,17,3,4,2,13
7881,5,-212237461827987703,0,3,3,18,2,3,1,3
7882,5,-871330720462883409,3,1,3,12,1,4,3,20
7883,5,-4117549789238376674,0,1,1,17,5,4,2,13
7884,5,-8492506260467628247,3,4,1,15,3,5,3,15
7885,5,-1739883663781418215,4,1,2,17,2,3,1,10
7886,5,-7301900434310849963,1,3,2,18,5,5,3,15
7887,5,-8009185411900673490,0,1,1,15,5,2,1,7
7888,5,4099702308946955734,4,2,3,15,4,2,1,5
7889,5,6436057604035020499,3,0,2,17,5,3,2,6
7890,5,-3952510478905397403,0,3,3,17,5,5,3,15
7891,5,-3955619807901681737,0,1,1,18,1,3,1,10
7892,5,-796069580402913311,3,0,2,14,2,2,1,7
7893,5,-1588564009696478221,4,1,2,19,7,2,1,3
7894,5,1966567579776173225,1,2,1,20,1,3,1,6
7895,5,-1762619338303109505,2,3,1,17,3,5,3,12
7896,5,6379854915692882478,0,1,1,17,3,3,1,8
7897,5,1830150322491645158,1,4,3,18,5,3,2,10
7898,5,3739126224241179587,3,3,0,20,2,5,1,10
7899,5,-3301294712779315907,2,3,1,14,2,4,2,11
7900,5,-2803330440267754313,3,0,2,14,3,3,1,8
7901,5,-1505830606595514543,0,2,2,15,6,2,1,5
7902,5,-8118023384427139420,1,3,2,20,2,3,1,8
7903,5,-1318829112183915233,4,0,1,16,1,2,1,7
7904,5,5165342244235997449,2,0,3,15,2,4,3,10
7905,5,-5659839934343704952,0,2,2,14,2,4,3,10
7906,5,-5148139733392333290,1,2,1,17,4,3,2,8
7907,5,4191276410933752901,1,4,3,12,9,1,1,2
7908,5,9139163348000647367,2,3,1,18,1,4,2,11
7909,5,2316797609343127063,2,4,2,15,1,2,1,6
7910,5,4770835491219726388,1,1,0,14,1,5,3,13
7911,5,1166767421196605507,4,0,1,17,5,3,2,7
7912,5,6926234490324229158,0,2,2,19,3,4,2,10
7913,5,5109329807223794749,3,4,1,16,1,2,1,5
7914,5,5235196401041778413,2,4,2,17,7,3,2,12
7915,5,-2419642469813364573,3,2,4,18,1,5,3,11
7916,5,-8503426002326282128,3,0,2,17,4,3,2,8
7917,5,7334076120019747948,4,0,1,19,4,4,2,11
7918,5,-6112291663100692860,0,1,1,16,5,2,1,5
7919,5,6626655252493046113,2,3,1,17,6,3,1,7
7920,5,-249747950353281407,1,4,3,18,2,5,3,11
7921,5,-6574964937987296821,4,1,2,22,3,4,1,8
7922,5,-7100756074443000814,1,2,1,21,1,7,3,16
7923,5,30378568915805549,3,1,3,16,8,1,1,1
7924,5,4199566130043330893,0,4,4,16,5,2,1,2
7925,5,-7471430482246741580,4,4,0,17,4,4,1,12
7926,5,-6025287111777700861,1,3,2,19,8,2,2,6
7927,5,3923351589343553836,1,4,3,17,1,6,4,17
7928,5,5782134227045557336,0,2,2,23,1,5,1,12
7929,5,2677228390370383414,1,2,1,14,3,3,2,10
7930,5,-3202135130742108011,0,4,4,16,3,2,1,6
7931,5,-6194193653218059016,2,4,2,13,5,4,3,16
7932,5,-7586602794381413828,1,4,3,16,3,6,3,18
7933,5,-4229170536737478508,1,3,2,18,2,5,3,14
7934,5,-3803142116040994724,1,2,1,22,6,3,1,5
7935,5,5189028990481053595,4,2,3,19,1,3,1,8
7936,5,-1542934178341731545,4,1,2,19,2,3,1,10
7937,5,7585239405291412419,2,4,2,19,6,2,1,6
7938,5,5211836897043094721,4,4,0,19,2,5,2,16
7939,5,25830173291872472,0,0,0,18,3,4,2,8
7940,5,-7695975597569422502,2,4,2,17,1,4,1,10
7941,5,3452651731363540720,2,0,3,20,1,4,2,9
7942,5,-9000277925545850754,1,3,2,17,4,3,1,8
7943,5,2407314108657466338,3,4,1,15,3,5,4,16
7944,5,1653632944029706667,2,2,0,17,4,4,1,12
7945,5,-550051868191154184,2,2,0,14,3,6,4,15
7946,5,-415623600217496029,4,0,1,15,1,6,4,16
7947,5,3316202197118722531,2,0,3,17,2,4,2,10
7948,5,-8125358069546441212,4,0,1,18,2,4,2,11
7949,5,6988832485924408815,4,4,0,19,2,5,2,10
7950,5,1411620765255102101,1,2,1,18,4,3,2,5
7951,5,7294791031885687927,2,3,1,20,1,5,2,18
7952,5,-8472809270035464223,0,2,2,18,3,7,4,15
7953,5,2249808407533005722,4,0,1,16,3,2,1,6
7954,5,-1362989319373064310,1,1,0,16,6,3,1,9
7955,5,-3597931084374347730,2,0,3,20,2,4,2,7
7956,5,-7723421958789919530,2,4,2,17,3,3,2,7
7957,5,-4901280203131190796,0,0,0,20,5,7,4,15
7958,5,7711067988794014221,3,4,1,17,3,2,1,2
7959,5,9110030956772902669,1,1,0,17,1,5,2,11
7960,5,1159462469200733959,2,4,2,18,3,5,2,9
7961,5,-6287954951837449555,1,3,2,17,2,3,1,5
7962,5,5992450359368673536,2,3,1,18,6,2,1,3
7963,5,22202642499554061,2,3,1,18,4,5,2,17
7964,5,7953427797973298094,1,3,2,20,2,4,1,14
7965,5,5878679750397094566,2,1,4,18,4,3,1,10
7966,5,1033421949395834773,0,2,2,19,1,4,1,11
7967,5,3224305062843359387,2,2,0,20,1,5,1,13
7968,5,2668392734628104601,2,1,4,16,3,5,3,18
7969,5,5249939692056605814,1,4,3,19,3,3,1,7
7970,5,8950472339309752277,2,4,2,15,2,3,2,8
7971,5,-8056296035864014569,2,2,0,19,4,4,1,11
7972,5,6843400736299409322,4,3,4,16,4,3,1,6
7973,5,-1646599097124824344,0,2,2,18,1,4,2,6
7974,5,2273917625861404953,3,0,2,18,1,6,3,13
7975,5,8092150664054584661,4,3,4,16,2,4,2,9
7976,5,-5415809801321370795,2,4,2,16,3,3,2,10
7977,5,-3260724383896196229,3,4,1,15,1,5,3,18
7978,5,-3792931354327142765,4,1,2,20,1,5,2,14
7979,5,-2937418383170834401,0,3,3,14,7,1,1,3
7980,5,-609266723854874843,3,2,4,18,1,3,1,4
7981,5,8781921962838157537,4,1,2,16,6,3,2,8
7982,5,-2063559062237207098,0,3,3,17,4,3,1,6
7983,5,-7128353348392240976,1,1,0,15,4,3,1,10
7984,5,7486163088603199799,0,0,0,18,2,8,3,24
7985,5,-7837586777640174208,1,3,2,16,5,1,1,3
7986,5,3812290809078449418,2,4,2,19,3,6,3,14
7987,5,4891491692932740410,3,0,2,15,5,4,3,10
7988,5,-8333388086392729155,2,2,0,17,2,4,2,10
7989,5,-8305202979334849036,1,2,1,15,7,1,1,3
7990,5,7443501958792694281,2,2,0,14,6,3,2,10
7991,5,-6955922316389571231,4,4,0,16,3,5,2,18
7992,5,3761053318143859068,4,0,1,16,4,2,1,4
7993,5,7529462244738251659,1,2,1,18,1,5,2,15
7994,5,359720732142362693,1,1,0,14,5,2,1,6
7995,5,-5909841266358149953,3,4,1,15,3,2,1,6
7996,5,2127084993062326350,0,0,0,19,2,5,1,13
7997,5,4629095831851148999,4,2,3,17,7,2,1,2
7998,5,2972460608248579984,2,2,0,21,1,5,2,14
7999,5,-4981922208607072930,2,3,1,14,2,5,4,16
8000,5,2443398740208384929,3,3,0,18,2,5,2,12
8001,5,8073977395179749856,4,3,4,17,1,6,3,20
8002,5,-1138748993132557679,3,0,2,17,2,4,2,10
8003,5,-2182450278142074303,0,1,1,15,2,5,3,13
8004,5,-4341010318633171721,3,3,0,16,1,7,3,23
8005,5,-1812926935507836097,4,0,1,17,2,5,3,13
8006,5,-2209445297046502074,2,4,2,16,4,2,1,3
8007,5,5418513400120895963,4,1,2,15,2,5,3,17
8008,5,8393631807944747108,2,3,1,17,2,2,1,8
8009,5,7205081852647540740,3,3,0,16,3,4,1,14
8010,5,-5837451155909411971,2,1,4,22,2,4,1,9
8011,5,722605508616671381,1,1,0,18,3,5,2,14
8012,5,-995023794972642541,3,4,1,17,3,3,2,11
8013,5,8735784554698765954,0,0,0,18,1,7,3,18
8014,5,-3516332256183025831,3,0,2,18,4,3,1,11
8015,5,5949032906174917453,1,2,1,20,6,4,1,8
8016,5,-6235904137644011071,4,4,0,17,8,5,3,9
8017,5,34495034715697342,0,3,3,16,6,4,3,11
8018,5,-6550949872830994477,4,3,4,18,1,3,1,5
8019,5,-2042401670721924654,2,3,1,15,2,2,1,7
8020,5,2187610897465192256,4,4,0,16,5,4,2,10
8021,5,6150112372832483059,1,3,2,14,4,2,1,8
8022,5,3147549825193449271,1,0,4,18,3,4,2,10
8023,5,-2609013989328074391,0,0,0,18,6,4,2,10
8024,5,-152594637681892618,1,4,3,20,1,4,2,10
8025,5,757693791151069712,2,3,1,17,6,2,1,6
8026,5,6175646817808044451,1,2,1,16,6,2,1,3
8027,5,-2192452104633286837,2,4,2,16,2,4,2,12
8028,5,-6966011467270803621,0,3,3,15,7,3,2,5
8029,5,225663981067329080,1,1,0,15,4,4,2,14
8030,5,-6926014173375487093,3,0,2,16,3,3,2,5
8031,5,8871708593858089764,4,1,2,15,1,3,1,7
8032,5,7738148701339914367,3,1,3,18,1,7,3,22
8033,5,-3388480106729673407,3,4,1,17,1,4,2,13
8034,5,-6507874904851097544,2,2,0,17,2,5,2,11
8035,5,-6051512495798931050,3,2,4,20,3,4,2,6
8036,5,-3101375479231669631,3,0,2,17,1,5,2,15
8037,5,-571227241680709322,4,0,1,17,3,3,2,6
8038,5,-2116235876939251644,0,1,1,21,1,4,1,7
8039,5,8487087263106825908,4,1,2,16,4,3,2,9
8040,5,5613869512440080409,2,0,3,19,2,4,2,12
8041,5,4677114603157597909,0,1,1,15,6,3,2,10
8042,5,3209026951336888351,0,2,2,19,2,4,2,7
8043,5,-6700710176689418105,3,3,0,16,1,5,2,12
8044,5,-1705916376699184881,4,4,0,20,1,6,2,17
8045,5,-7888420677240023022,1,1,0,19,1,7,3,14
8046,5,-2498616764988727667,2,2,0,16,5,4,1,10
8047,5,6463141092878465421,3,2,4,18,1,4,2,8
8048,5,2523417444310884545,2,4,2,20,4,3,2,6
8049,5,-1866366916882706798,4,3,4,17,2,4,2,13
8050,5,1537274716482562854,0,2,2,16,5,2,1,9
8051,5,5576007370649117493,1,4,3,18,2,4,2,11
8052,5,-5314630858854325087,2,2,0,19,2,7,3,17
8053,5,-4195349298370978255,1,4,3,14,7,2,2,2
8054,5,-492349632219736875,4,1,2,18,5,3,1,7
8055,5,1017001428765587556,0,1,1,14,7,4,3,14
8056,5,1436862653826443957,1,2,1,17,1,5,3,18
8057,5,8135455794743031677,2,2,0,16,4,6,3,20
8058,5,5804484594810919002,4,4,0,21,2,7,2,21
8059,5,-2496911003416764429,2,1,4,15,2,4,2,8
8060,5,-5406074903523174378,0,1,1,18,3,4,2,13
8061,5,3450351627535618616,4,1,2,19,2,5,3,10
8062,5,8488481472039513800,0,3,3,12,1,3,2,7
8063,5,-6461576887366121682,3,0,2,16,5,5,3,13
8064,5,4263086311604420465,0,3,3,18,3,5,2,10
8065,5,-7325718899792142375,1,3,2,18,2,4,1,8
8066,5,1711192713933030407,4,0,1,18,1,5,3,10
8067,5,3714960533309488214,1,3,2,18,3,4,2,11
8068,5,-1870281458877120631,1,2,1,17,2,5,2,11
8069,5,-7906738774064624116,1,3,2,19,3,4,2,12
8070,5,-1561732330399417005,0,1,1,15,3,3,1,11
8071,5,9176741102678382880,0,3,3,16,4,6,4,22
8072,5,-2974362907336838733,2,4,2,17,1,3,1,8
8073,5,9183116984054733102,4,4,0,15,6,4,2,12
8074,5,298874758923997115,4,0,1,16,5,3,2,11
8075,5,697333296416537909,2,4,2,17,1,5,2,14
8076,5,2681555240321214552,4,1,2,18,3,3,1,7
8077,5,-1865081791494918447,3,4,1,15,1,4,2,13
8078,5,5887859204103988899,1,1,0,18,3,4,1,13
8079,5,8189640518285531312,3,4,1,13,7,2,1,10
8080,5,-2873662007819502218,0,1,1,16,2,4,2,16
8081,5,-3680976946358738882,2,3,1,19,1,4,2,7
8082,5,4117515760477739586,3,0,2,18,2,3,1,5
8083,5,3279517743901787811,1,3,2,17,6,3,2,5
8084,5,7320491852026671392,3,3,0,20,2,8,3,22
8085,5,-8829297807026068242,1,2,1,16,1,4,2,10
8086,5,4870302175795820069,4,4,0,15,8,4,2,16
8087,5,2296907489339914130,3,4,1,20,4,6,4,12
8088,5,-9016603068633212934,0,2,2,18,2,6,3,17
8089,5,6052897963462651152,0,1,1,20,4,3,1,6
8090,5,7180310236845199274,0,2,2,20,4,7,4,18
8091,5,-749522043768968203,1,1,0,18,5,5,3,12
8092,5,-5917106576451216963,4,4,0,15,3,5,2,20
8093,5,2461363840237077511,0,2,2,14,6,3,2,3
8094,5,4212400340375153798,2,2,0,21,2,8,2,21
8095,5,-6082260085040906565,3,2,4,23,1,6,2,16
8096,5,770830186561601465,4,1,2,21,4,4,1,6
8097,5,-2187649414720437527,1,2,1,18,1,4,1,12
8098,5,-8115937952190826176,1,1,0,13,8,2,1,5
8099,5,6365835553247494082,1,1,0,14,3,6,4,23
8100,5,-1961420089348205746,2,3,1,20,1,4,2,9
8101,5,-8974033391822728447,0,0,0,15,4,3,1,13
8102,5,595121182795354035,0,3,3,15,8,3,3,10
8103,5,6417925264744521312,3,4,1,18,3,5,2,15
8104,5,7088859613117287538,2,0,3,16,7,2,1,6
8105,5,8135833969447927885,2,2,0,18,1,5,1,17
8106,5,1366003939621244304,4,1,2,15,8,4,4,8
8107,5,5669139300847625181,1,4,3,18,3,6,3,13
8108,5,-4720434366140739538,3,0,2,18,4,5,3,15
8109,5,4865845211980553216,4,1,2,15,3,4,2,7
8110,5,-2713382403284043046,3,3,0,15,2,6,3,23
8111,5,-1510466860274237962,1,0,4,20,1,5,2,12
8112,5,-6037791117094944991,4,2,3,19,2,6,3,13
8113,5,1274893285669482241,4,0,1,11,6,1,1,2
8114,5,1444561167697395816,2,4,2,19,1,3,1,7
8115,5,7724492824618867036,2,2,0,19,5,5,2,11
8116,5,6659368380009092091,0,1,1,14,2,2,1,5
8117,5,402507031802772587,1,3,2,16,4,2,1,7
8118,5,7915417593853226598,4,0,1,16,8,3,2,4
8119,5,-4646965837689336781,0,1,1,17,2,3,1,10
8120,5,-206715707264183805,2,2,0,18,4,5,1,15
8121,5,2065149805608784907,3,0,2,26,1,6,3,10
8122,5,7219776762900632276,1,0,4,17,2,5,2,14
8123,5,-3539515209616617325,0,3,3,16,1,5,2,14
8124,5,8067811620500865938,2,2,0,18,2,6,3,11
8125,5,-2457081948282637083,2,4,2,19,5,3,1,5
8126,5,6156508269325475845,3,1,3,16,2,4,2,10
8127,5,-679808152832127221,2,0,3,15,5,4,3,7
8128,5,7168679645389359254,1,4,3,15,3,2,1,4
8129,5,-8253059109001871440,0,2,2,21,3,3,1,8
8130,5,-5209889960775490782,2,4,2,14,1,2,1,5
8131,5,-2000858211893216999,2,0,3,12,5,5,4,18
8132,5,-1045563666499832560,0,4,4,22,1,5,1,8
8133,5,-1981296087463544491,0,1,1,17,3,2,1,6
8134,5,8175655604076563109,1,3,2,19,3,5,2,11
8135,5,3184267017711825843,3,3,0,18,4,5,3,11
8136,5,7091220551395704726,3,2,4,18,3,8,4,21
8137,5,-7187830601172492940,2,4,2,12,6,2,1,6
8138,5,8597721627100134622,1,1,0,15,1,4,2,14
8139,5,-8500267769171455551,1,4,3,17,4,3,1,9
8140,5,-4870485383185088558,1,3,2,19,3,3,1,8
8141,5,3147942232237048030,2,4,2,18,6,3,1,8
8142,5,-326358658162835854,0,4,4,19,1,6,3,16
8143,5,-8206097244869091680,0,0,0,19,3,6,3,10
8144,5,5972383406016216320,0,3,3,16,3,4,2,11
8145,5,-1197649002169433060,0,1,1,17,1,4,2,10
8146,5,-5917671266432669482,1,2,1,17,3,5,3,12
8147,5,-7598510152496449376,0,1,1,16,6,3,2,6
8148,5,-6815495725546025868,0,0,0,14,4,5,3,17
8149,5,-7835437562108176921,2,4,2,22,1,5,1,13
8150,5,-4167149203886739240,3,0,2,18,2,5,3,10
